Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Primary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Secondary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Technical_Vocational_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Non_Degree_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Degree_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Post_Grad_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Not_Stated_2011
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,6,42,8,5,40,27,2
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,27,36,13,5,29,18,2
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,13,33,6,7,27,7,11
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,9,28,2,3,25,27,5
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,7,34,8,4,43,26,5
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,40,83,18,9,21,12,8
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,27,49,9,4,11,9,21
013 Ballygall C,Dublin City,Dublin,SE,Eastern and Midlands,89,77,16,8,21,20,9
013 Ballygall C,Dublin City,Dublin,SE,Eastern and Midlands,14,57,12,5,29,17,0
013 Ballygall C,Dublin City,Dublin,SE,Eastern and Midlands,21,104,13,12,28,9,1
013 Ballygall C,Dublin City,Dublin,SE,Eastern and Midlands,19,73,18,10,24,11,1
013 Ballygall C,Dublin City,Dublin,SE,Eastern and Midlands,33,80,23,13,24,16,0
013 Ballygall C,Dublin City,Dublin,SE,Eastern and Midlands,31,70,11,9,29,7,3
013 Ballygall C,Dublin City,Dublin,SE,Eastern and Midlands,14,78,17,5,14,13,2
013 Ballygall C,Dublin City,Dublin,SE,Eastern and Midlands,46,137,22,14,24,12,1
013 Ballygall C,Dublin City,Dublin,SE,Eastern and Midlands,52,77,22,5,21,11,6
013 Ballygall C,Dublin City,Dublin,SE,Eastern and Midlands,81,89,16,7,30,25,24
013 Ballygall C,Dublin City,Dublin,SE,Eastern and Midlands,24,71,8,6,23,7,0
013 Ballygall C,Dublin City,Dublin,SE,Eastern and Midlands,11,48,7,4,27,17,5
013 Ballygall C,Dublin City,Dublin,SE,Eastern and Midlands,39,95,24,5,35,23,6
011 Ballygall A,Dublin City,Dublin,SE,Eastern and Midlands,11,70,11,8,18,8,8
011 Ballygall A,Dublin City,Dublin,SE,Eastern and Midlands,3,49,22,10,48,23,12
011 Ballygall A,Dublin City,Dublin,SE,Eastern and Midlands,24,134,19,21,41,20,11
011 Ballygall A,Dublin City,Dublin,SE,Eastern and Midlands,56,106,19,15,16,10,13
011 Ballygall A,Dublin City,Dublin,SE,Eastern and Midlands,47,79,11,4,6,7,10
011 Ballygall A,Dublin City,Dublin,SE,Eastern and Midlands,38,68,10,2,7,0,14
011 Ballygall A,Dublin City,Dublin,SE,Eastern and Midlands,28,57,7,1,8,2,17
011 Ballygall A,Dublin City,Dublin,SE,Eastern and Midlands,53,97,19,6,11,1,19
011 Ballygall A,Dublin City,Dublin,SE,Eastern and Midlands,2,28,19,4,46,19,13
011 Ballygall A,Dublin City,Dublin,SE,Eastern and Midlands,0,31,15,10,49,31,11
011 Ballygall A,Dublin City,Dublin,SE,Eastern and Midlands,55,89,18,14,8,6,16
011 Ballygall A,Dublin City,Dublin,SE,Eastern and Midlands,80,103,15,11,24,5,26
012 Ballygall B,Dublin City,Dublin,SE,Eastern and Midlands,42,67,12,7,20,9,5
012 Ballygall B,Dublin City,Dublin,SE,Eastern and Midlands,46,58,10,7,2,1,11
012 Ballygall B,Dublin City,Dublin,SE,Eastern and Midlands,45,58,16,7,6,3,8
012 Ballygall B,Dublin City,Dublin,SE,Eastern and Midlands,92,149,21,17,27,9,21
012 Ballygall B,Dublin City,Dublin,SE,Eastern and Midlands,20,48,17,11,19,14,3
012 Ballygall B,Dublin City,Dublin,SE,Eastern and Midlands,54,71,18,7,14,3,9
012 Ballygall B,Dublin City,Dublin,SE,Eastern and Midlands,19,37,11,7,22,7,9
012 Ballygall B,Dublin City,Dublin,SE,Eastern and Midlands,30,44,17,4,17,9,9
014 Ballygall D,Dublin City,Dublin,SE,Eastern and Midlands,21,67,14,7,33,14,3
014 Ballygall D,Dublin City,Dublin,SE,Eastern and Midlands,52,58,8,7,15,6,1
014 Ballygall D,Dublin City,Dublin,SE,Eastern and Midlands,24,66,14,8,37,15,8
014 Ballygall D,Dublin City,Dublin,SE,Eastern and Midlands,68,66,24,7,16,12,8
014 Ballygall D,Dublin City,Dublin,SE,Eastern and Midlands,76,77,12,6,11,6,29
014 Ballygall D,Dublin City,Dublin,SE,Eastern and Midlands,18,84,16,9,35,29,10
014 Ballygall D,Dublin City,Dublin,SE,Eastern and Midlands,35,74,22,3,46,28,5
014 Ballygall D,Dublin City,Dublin,SE,Eastern and Midlands,27,63,16,7,16,5,11
014 Ballygall D,Dublin City,Dublin,SE,Eastern and Midlands,46,57,17,5,13,4,11
014 Ballygall D,Dublin City,Dublin,SE,Eastern and Midlands,46,63,12,7,15,8,8
015 Ballymun A,Dublin City,Dublin,SE,Eastern and Midlands,73,122,11,6,9,2,21
015 Ballymun A,Dublin City,Dublin,SE,Eastern and Midlands,100,134,16,6,6,1,33
015 Ballymun A,Dublin City,Dublin,SE,Eastern and Midlands,54,75,9,7,10,1,21
015 Ballymun A,Dublin City,Dublin,SE,Eastern and Midlands,60,88,19,5,6,5,19
015 Ballymun A,Dublin City,Dublin,SE,Eastern and Midlands,4,39,14,11,31,15,9
015 Ballymun A,Dublin City,Dublin,SE,Eastern and Midlands,12,53,11,5,38,10,2
015 Ballymun A,Dublin City,Dublin,SE,Eastern and Midlands,3,24,9,8,30,7,2
015 Ballymun A,Dublin City,Dublin,SE,Eastern and Midlands,4,41,9,5,34,6,4
015 Ballymun A,Dublin City,Dublin,SE,Eastern and Midlands,7,52,7,7,41,17,1
015 Ballymun A,Dublin City,Dublin,SE,Eastern and Midlands,9,34,4,5,21,4,0
015 Ballymun A,Dublin City,Dublin,SE,Eastern and Midlands,1,66,25,23,53,21,17
016 Ballymun B,Dublin City,Dublin,SE,Eastern and Midlands,87,93,10,3,3,1,27
016 Ballymun B,Dublin City,Dublin,SE,Eastern and Midlands,53,76,10,6,1,0,27
016 Ballymun B,Dublin City,Dublin,SE,Eastern and Midlands,55,82,11,4,3,1,20
016 Ballymun B,Dublin City,Dublin,SE,Eastern and Midlands,55,130,9,5,6,1,17
016 Ballymun B,Dublin City,Dublin,SE,Eastern and Midlands,56,66,10,3,2,0,14
016 Ballymun B,Dublin City,Dublin,SE,Eastern and Midlands,41,62,5,4,3,1,24
016 Ballymun B,Dublin City,Dublin,SE,Eastern and Midlands,48,51,5,4,4,3,19
016 Ballymun B,Dublin City,Dublin,SE,Eastern and Midlands,38,65,9,4,1,3,19
016 Ballymun B,Dublin City,Dublin,SE,Eastern and Midlands,49,31,2,1,1,3,30
016 Ballymun B,Dublin City,Dublin,SE,Eastern and Midlands,11,40,2,3,1,0,15
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,44,96,27,8,11,5,2
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,33,70,8,5,15,10,4
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,47,93,11,5,4,0,10
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,33,71,11,6,9,8,3
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,54,89,10,3,2,0,26
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,45,63,14,8,17,6,7
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,57,96,14,7,5,0,20
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,59,92,12,6,6,2,15
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,66,107,6,4,3,2,21
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,32,85,13,8,4,2,29
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,43,73,15,9,5,1,18
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,53,84,11,6,10,1,20
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,34,76,18,4,2,3,17
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,14,49,24,7,11,12,18
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,6,49,11,11,12,9,10
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,32,108,24,4,6,5,17
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,69,108,16,4,2,1,13
017 Ballymun C,Dublin City,Dublin,SE,Eastern and Midlands,4,44,27,7,28,23,7
018 Ballymun D,Dublin City,Dublin,SE,Eastern and Midlands,33,55,3,6,1,2,7
018 Ballymun D,Dublin City,Dublin,SE,Eastern and Midlands,8,20,1,1,2,1,3
018 Ballymun D,Dublin City,Dublin,SE,Eastern and Midlands,93,66,11,7,8,1,22
018 Ballymun D,Dublin City,Dublin,SE,Eastern and Midlands,43,63,10,2,3,2,19
018 Ballymun D,Dublin City,Dublin,SE,Eastern and Midlands,19,29,7,3,2,4,6
018 Ballymun D,Dublin City,Dublin,SE,Eastern and Midlands,13,41,8,0,3,0,12
018 Ballymun D,Dublin City,Dublin,SE,Eastern and Midlands,25,39,3,3,1,1,4
018 Ballymun D,Dublin City,Dublin,SE,Eastern and Midlands,22,63,13,8,14,5,17
019 Ballymun E,Dublin City,Dublin,SE,Eastern and Midlands,12,79,12,8,34,15,2
019 Ballymun E,Dublin City,Dublin,SE,Eastern and Midlands,10,68,8,5,31,15,3
019 Ballymun E,Dublin City,Dublin,SE,Eastern and Midlands,27,88,13,7,37,18,8
019 Ballymun E,Dublin City,Dublin,SE,Eastern and Midlands,19,76,11,8,28,11,5
019 Ballymun E,Dublin City,Dublin,SE,Eastern and Midlands,35,112,19,12,27,9,4
019 Ballymun E,Dublin City,Dublin,SE,Eastern and Midlands,33,103,18,10,47,13,16
020 Ballymun F,Dublin City,Dublin,SE,Eastern and Midlands,33,76,8,7,18,9,5
020 Ballymun F,Dublin City,Dublin,SE,Eastern and Midlands,31,90,13,13,27,9,7
020 Ballymun F,Dublin City,Dublin,SE,Eastern and Midlands,27,79,17,9,14,6,13
020 Ballymun F,Dublin City,Dublin,SE,Eastern and Midlands,30,74,15,11,25,11,5
020 Ballymun F,Dublin City,Dublin,SE,Eastern and Midlands,32,111,24,22,36,16,8
020 Ballymun F,Dublin City,Dublin,SE,Eastern and Midlands,40,82,17,16,18,10,4
020 Ballymun F,Dublin City,Dublin,SE,Eastern and Midlands,52,112,20,16,33,14,6
020 Ballymun F,Dublin City,Dublin,SE,Eastern and Midlands,34,87,26,6,12,6,6
020 Ballymun F,Dublin City,Dublin,SE,Eastern and Midlands,34,78,18,15,13,2,5
021 Beaumont A,Dublin City,Dublin,SE,Eastern and Midlands,23,65,14,8,25,10,4
021 Beaumont A,Dublin City,Dublin,SE,Eastern and Midlands,27,58,11,10,19,10,10
021 Beaumont A,Dublin City,Dublin,SE,Eastern and Midlands,33,76,11,9,24,15,13
021 Beaumont A,Dublin City,Dublin,SE,Eastern and Midlands,24,63,18,4,12,11,9
021 Beaumont A,Dublin City,Dublin,SE,Eastern and Midlands,14,73,12,8,29,11,6
021 Beaumont A,Dublin City,Dublin,SE,Eastern and Midlands,19,63,14,3,18,10,3
021 Beaumont A,Dublin City,Dublin,SE,Eastern and Midlands,29,53,7,11,21,8,4
021 Beaumont A,Dublin City,Dublin,SE,Eastern and Midlands,41,66,17,15,14,7,9
021 Beaumont A,Dublin City,Dublin,SE,Eastern and Midlands,39,83,15,14,18,8,8
021 Beaumont A,Dublin City,Dublin,SE,Eastern and Midlands,38,66,13,10,16,4,12
021 Beaumont A,Dublin City,Dublin,SE,Eastern and Midlands,39,70,10,6,15,8,7
021 Beaumont A,Dublin City,Dublin,SE,Eastern and Midlands,50,59,6,10,15,5,8
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,22,81,14,6,21,10,2
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,39,127,17,7,18,8,10
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,61,98,26,15,22,6,2
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,62,100,22,11,21,10,11
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,28,73,18,13,22,2,2
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,53,89,23,16,21,9,11
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,39,89,14,15,30,6,2
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,46,97,25,16,41,12,9
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,42,82,20,14,21,8,6
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,40,81,24,7,24,13,5
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,1,34,18,7,70,29,11
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,1,47,14,5,57,39,12
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,9,64,17,6,69,33,10
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,19,41,4,8,22,14,4
022 Beaumont B,Dublin City,Dublin,SE,Eastern and Midlands,142,213,36,20,101,32,138
023 Beaumont C,Dublin City,Dublin,SE,Eastern and Midlands,33,79,23,11,24,9,0
023 Beaumont C,Dublin City,Dublin,SE,Eastern and Midlands,60,108,19,9,21,7,1
023 Beaumont C,Dublin City,Dublin,SE,Eastern and Midlands,26,55,12,9,23,5,5
023 Beaumont C,Dublin City,Dublin,SE,Eastern and Midlands,35,75,12,7,30,8,3
023 Beaumont C,Dublin City,Dublin,SE,Eastern and Midlands,36,66,20,5,18,6,7
023 Beaumont C,Dublin City,Dublin,SE,Eastern and Midlands,56,67,14,8,19,6,16
023 Beaumont C,Dublin City,Dublin,SE,Eastern and Midlands,51,72,22,7,18,9,13
023 Beaumont C,Dublin City,Dublin,SE,Eastern and Midlands,45,82,14,15,10,8,15
023 Beaumont C,Dublin City,Dublin,SE,Eastern and Midlands,42,93,9,12,23,9,4
023 Beaumont C,Dublin City,Dublin,SE,Eastern and Midlands,34,88,13,11,27,7,3
023 Beaumont C,Dublin City,Dublin,SE,Eastern and Midlands,4,39,5,3,40,15,4
023 Beaumont C,Dublin City,Dublin,SE,Eastern and Midlands,33,95,19,9,34,16,4
023 Beaumont C,Dublin City,Dublin,SE,Eastern and Midlands,35,62,23,9,30,14,14
024 Beaumont D,Dublin City,Dublin,SE,Eastern and Midlands,22,107,22,16,33,13,6
024 Beaumont D,Dublin City,Dublin,SE,Eastern and Midlands,21,105,12,11,39,13,5
024 Beaumont D,Dublin City,Dublin,SE,Eastern and Midlands,39,132,20,17,46,22,8
024 Beaumont D,Dublin City,Dublin,SE,Eastern and Midlands,29,79,14,6,26,11,9
024 Beaumont D,Dublin City,Dublin,SE,Eastern and Midlands,15,92,17,9,20,11,6
024 Beaumont D,Dublin City,Dublin,SE,Eastern and Midlands,21,112,24,13,24,10,6
024 Beaumont D,Dublin City,Dublin,SE,Eastern and Midlands,27,111,15,15,38,12,8
025 Beaumont E,Dublin City,Dublin,SE,Eastern and Midlands,14,66,14,6,41,28,4
025 Beaumont E,Dublin City,Dublin,SE,Eastern and Midlands,18,80,18,5,29,12,5
025 Beaumont E,Dublin City,Dublin,SE,Eastern and Midlands,41,88,15,9,22,11,7
025 Beaumont E,Dublin City,Dublin,SE,Eastern and Midlands,35,71,15,7,34,11,14
025 Beaumont E,Dublin City,Dublin,SE,Eastern and Midlands,44,95,25,14,28,11,5
025 Beaumont E,Dublin City,Dublin,SE,Eastern and Midlands,27,66,17,3,14,13,6
025 Beaumont E,Dublin City,Dublin,SE,Eastern and Midlands,37,83,25,17,18,7,6
025 Beaumont E,Dublin City,Dublin,SE,Eastern and Midlands,32,65,13,16,25,15,3
026 Beaumont F,Dublin City,Dublin,SE,Eastern and Midlands,17,62,11,11,27,20,5
026 Beaumont F,Dublin City,Dublin,SE,Eastern and Midlands,4,82,13,11,47,23,3
026 Beaumont F,Dublin City,Dublin,SE,Eastern and Midlands,37,79,12,6,30,17,12
026 Beaumont F,Dublin City,Dublin,SE,Eastern and Midlands,4,62,16,9,55,25,6
026 Beaumont F,Dublin City,Dublin,SE,Eastern and Midlands,8,52,11,8,48,24,3
026 Beaumont F,Dublin City,Dublin,SE,Eastern and Midlands,10,87,22,11,62,25,1
026 Beaumont F,Dublin City,Dublin,SE,Eastern and Midlands,33,79,13,9,18,9,12
026 Beaumont F,Dublin City,Dublin,SE,Eastern and Midlands,51,106,18,21,26,17,0
026 Beaumont F,Dublin City,Dublin,SE,Eastern and Midlands,28,67,10,9,36,21,2
026 Beaumont F,Dublin City,Dublin,SE,Eastern and Midlands,67,112,24,9,28,8,5
026 Beaumont F,Dublin City,Dublin,SE,Eastern and Midlands,58,115,24,19,34,11,0
026 Beaumont F,Dublin City,Dublin,SE,Eastern and Midlands,22,78,12,6,18,9,10
027 Botanic A,Dublin City,Dublin,SE,Eastern and Midlands,13,51,13,7,35,27,9
027 Botanic A,Dublin City,Dublin,SE,Eastern and Midlands,48,78,20,11,27,11,8
027 Botanic A,Dublin City,Dublin,SE,Eastern and Midlands,1,11,3,3,70,22,5
027 Botanic A,Dublin City,Dublin,SE,Eastern and Midlands,0,15,3,5,32,30,2
027 Botanic A,Dublin City,Dublin,SE,Eastern and Midlands,40,114,20,13,38,39,4
027 Botanic A,Dublin City,Dublin,SE,Eastern and Midlands,4,26,7,0,46,40,3
027 Botanic A,Dublin City,Dublin,SE,Eastern and Midlands,8,43,8,3,30,17,4
027 Botanic A,Dublin City,Dublin,SE,Eastern and Midlands,27,91,15,10,73,64,28
027 Botanic A,Dublin City,Dublin,SE,Eastern and Midlands,12,78,8,7,79,56,12
027 Botanic A,Dublin City,Dublin,SE,Eastern and Midlands,21,39,10,5,27,16,12
027 Botanic A,Dublin City,Dublin,SE,Eastern and Midlands,11,45,11,6,39,36,9
027 Botanic A,Dublin City,Dublin,SE,Eastern and Midlands,9,81,13,3,48,25,6
027 Botanic A,Dublin City,Dublin,SE,Eastern and Midlands,2,38,3,5,19,20,0
028 Botanic B,Dublin City,Dublin,SE,Eastern and Midlands,8,51,7,4,24,15,2
028 Botanic B,Dublin City,Dublin,SE,Eastern and Midlands,12,46,10,5,39,30,1
028 Botanic B,Dublin City,Dublin,SE,Eastern and Midlands,15,59,20,3,42,37,8
028 Botanic B,Dublin City,Dublin,SE,Eastern and Midlands,18,48,7,7,16,16,3
028 Botanic B,Dublin City,Dublin,SE,Eastern and Midlands,6,71,9,8,45,39,0
028 Botanic B,Dublin City,Dublin,SE,Eastern and Midlands,5,55,11,8,51,39,19
028 Botanic B,Dublin City,Dublin,SE,Eastern and Midlands,10,48,10,6,51,34,6
028 Botanic B,Dublin City,Dublin,SE,Eastern and Midlands,14,56,10,6,59,35,14
028 Botanic B,Dublin City,Dublin,SE,Eastern and Midlands,10,55,11,6,46,43,7
028 Botanic B,Dublin City,Dublin,SE,Eastern and Midlands,2,21,7,6,68,62,8
028 Botanic B,Dublin City,Dublin,SE,Eastern and Midlands,5,17,7,1,18,16,8
028 Botanic B,Dublin City,Dublin,SE,Eastern and Midlands,2,20,7,0,45,58,3
028 Botanic B,Dublin City,Dublin,SE,Eastern and Midlands,23,60,8,5,46,40,3
028 Botanic B,Dublin City,Dublin,SE,Eastern and Midlands,15,75,12,3,30,41,3
029 Botanic C,Dublin City,Dublin,SE,Eastern and Midlands,18,40,12,6,48,23,16
029 Botanic C,Dublin City,Dublin,SE,Eastern and Midlands,13,55,14,7,43,33,13
029 Botanic C,Dublin City,Dublin,SE,Eastern and Midlands,7,42,14,7,35,38,11
029 Botanic C,Dublin City,Dublin,SE,Eastern and Midlands,11,47,12,9,42,33,7
029 Botanic C,Dublin City,Dublin,SE,Eastern and Midlands,8,54,8,3,73,43,3
029 Botanic C,Dublin City,Dublin,SE,Eastern and Midlands,4,46,10,3,54,40,1
029 Botanic C,Dublin City,Dublin,SE,Eastern and Midlands,8,52,15,6,34,27,7
029 Botanic C,Dublin City,Dublin,SE,Eastern and Midlands,13,39,8,5,29,28,9
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,9,38,9,10,28,26,3
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,10,48,9,7,32,33,7
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,20,84,9,7,54,42,6
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,11,52,9,4,30,32,7
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,32,79,16,6,45,20,7
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,6,29,10,1,15,4,1
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,9,37,9,4,55,35,15
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,7,47,21,9,31,16,27
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,2,16,7,2,34,13,5
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,10,46,12,3,18,44,5
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,0,23,4,11,30,28,4
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,12,65,12,5,30,21,2
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,16,43,4,5,18,10,5
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,14,79,12,8,58,38,8
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,23,101,11,15,62,48,13
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,8,42,14,5,17,8,1
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,20,34,9,2,7,5,2
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,2,25,7,2,16,13,1
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,4,46,6,5,20,8,0
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,4,25,5,3,18,7,0
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,9,40,7,2,12,9,1
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,9,45,1,2,22,13,2
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,5,52,2,3,29,28,1
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,11,45,16,7,70,50,20
030 Cabra East A,Dublin City,Dublin,SE,Eastern and Midlands,62,40,8,6,24,11,36
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,47,60,14,6,13,14,3
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,43,56,14,13,12,7,9
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,38,49,15,4,15,12,16
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,45,48,9,5,14,9,2
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,58,53,14,3,13,14,5
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,60,54,4,4,27,12,10
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,57,65,18,7,12,11,1
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,40,62,10,5,10,3,7
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,80,53,15,7,13,13,3
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,41,54,9,7,18,10,3
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,62,81,24,13,23,20,14
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,37,62,21,3,41,17,11
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,35,50,16,8,21,14,14
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,49,57,9,4,13,7,11
031 Cabra East B,Dublin City,Dublin,SE,Eastern and Midlands,38,90,21,4,7,12,16
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,88,78,16,8,28,8,12
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,12,42,15,5,69,43,18
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,10,62,11,6,18,18,5
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,33,55,11,5,28,12,16
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,67,68,13,6,14,14,1
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,81,78,17,3,11,17,0
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,21,52,15,9,41,38,9
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,21,49,8,5,28,20,7
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,20,42,16,5,32,18,16
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,9,13,2,2,8,10,6
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,7,28,3,1,14,11,16
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,19,50,16,3,25,19,2
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,11,29,13,4,12,12,9
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,4,43,11,8,17,7,10
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,11,30,10,4,25,19,3
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,14,53,25,6,28,10,0
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,11,45,8,4,18,7,2
032 Cabra East C,Dublin City,Dublin,SE,Eastern and Midlands,6,46,13,4,53,33,12
033 Cabra West A,Dublin City,Dublin,SE,Eastern and Midlands,46,77,8,6,7,4,5
033 Cabra West A,Dublin City,Dublin,SE,Eastern and Midlands,69,95,13,4,11,3,11
033 Cabra West A,Dublin City,Dublin,SE,Eastern and Midlands,78,68,9,6,5,1,9
033 Cabra West A,Dublin City,Dublin,SE,Eastern and Midlands,85,72,8,5,8,2,7
033 Cabra West A,Dublin City,Dublin,SE,Eastern and Midlands,30,60,12,5,10,6,12
033 Cabra West A,Dublin City,Dublin,SE,Eastern and Midlands,42,79,16,11,13,7,9
034 Cabra West B,Dublin City,Dublin,SE,Eastern and Midlands,91,87,10,3,5,4,0
034 Cabra West B,Dublin City,Dublin,SE,Eastern and Midlands,78,81,13,9,17,2,0
034 Cabra West B,Dublin City,Dublin,SE,Eastern and Midlands,68,55,12,4,15,12,15
034 Cabra West B,Dublin City,Dublin,SE,Eastern and Midlands,45,69,20,7,7,1,2
034 Cabra West B,Dublin City,Dublin,SE,Eastern and Midlands,60,75,11,11,10,6,0
034 Cabra West B,Dublin City,Dublin,SE,Eastern and Midlands,62,76,13,8,7,6,1
